queue_event_id,centre_id,event_timestamp,queue_length,active_counters,avg_quantity_qtl,avg_service_time_min,hour,weather_condition,no_show_count,observed_wait_time_min
Q000717,C003,2026-09-02T01:50:00,17,1,24,19,8,clear,1,31
Q000718,C004,2026-09-19T05:31:00,68,1,30,6,16,clear,3,12
Q000719,C003,2026-09-18T11:36:00,76,3,17,9,8,clear,3,28
Q000720,C002,2026-09-21T14:05:00,1,2,28,4,12,cloudy,2,17
Q000721,C001,2026-09-29T06:32:00,80,3,30,11,11,rain,2,7
Q000722,C003,2026-09-23T18:48:00,77,2,5,10,18,rain,0,22
Q000723,C004,2026-09-09T02:42:00,70,2,26,9,9,cloudy,1,9
Q000724,C002,2026-09-13T04:04:00,72,2,33,20,12,clear,0,39
Q000725,C003,2026-09-26T20:17:00,58,1,35,17,18,cloudy,0,25
Q000726,C004,2026-09-19T20:55:00,35,1,26,20,15,rain,2,38
Q000727,C001,2026-09-11T13:45:00,6,3,34,17,16,rain,2,5
Q000728,C004,2026-09-10T05:03:00,42,1,33,4,11,cloudy,3,9
Q000729,C002,2026-09-10T07:32:00,21,3,14,6,18,cloudy,0,6
Q000730,C004,2026-09-21T00:18:00,3,5,30,14,12,clear,0,35
Q000731,C002,2026-09-16T20:44:00,6,3,21,11,9,cloudy,3,11
Q000732,C004,2026-09-27T16:51:00,15,1,6,5,14,rain,0,13
Q000733,C001,2026-09-21T11:11:00,7,3,24,17,9,clear,0,40
Q000734,C001,2026-09-14T18:37:00,48,4,8,17,11,cloudy,0,34
Q000735,C004,2026-09-22T11:32:00,54,5,24,7,13,cloudy,0,34
Q000736,C003,2026-09-28T02:32:00,24,1,8,4,17,cloudy,0,42
Q000737,C002,2026-09-27T10:36:00,16,5,13,15,14,rain,3,16
Q000738,C002,2026-09-07T14:52:00,5,1,9,13,17,rain,2,24
Q000739,C002,2026-09-08T01:30:00,60,3,24,14,12,rain,0,38
Q000740,C002,2026-09-03T23:06:00,30,5,31,5,14,rain,1,17
Q000741,C002,2026-09-04T11:12:00,43,2,26,19,15,cloudy,2,42
Q000742,C003,2026-09-29T09:26:00,38,4,15,9,9,rain,0,36
Q000743,C002,2026-09-01T12:32:00,28,2,19,10,11,rain,2,29
Q000744,C002,2026-09-19T13:44:00,23,1,16,4,9,rain,0,40
Q000745,C001,2026-09-07T20:02:00,37,4,11,15,8,clear,1,17
Q000746,C003,2026-09-09T06:42:00,28,3,28,9,13,cloudy,1,16
Q000747,C002,2026-09-02T07:58:00,22,3,34,7,8,cloudy,1,29
Q000748,C001,2026-09-16T18:06:00,26,3,19,11,13,rain,1,38
Q000749,C004,2026-09-04T07:54:00,15,2,33,8,11,clear,3,28
Q000750,C003,2026-09-28T15:22:00,54,2,34,5,17,cloudy,1,39
Q000751,C003,2026-09-08T02:46:00,41,2,6,12,10,cloudy,3,18
Q000752,C001,2026-09-22T18:35:00,78,1,10,20,14,cloudy,2,36
Q000753,C004,2026-09-09T12:00:00,41,3,21,19,15,rain,2,42
Q000754,C004,2026-09-30T09:28:00,74,1,11,11,11,rain,1,30
Q000755,C002,2026-09-15T06:43:00,54,4,23,9,13,rain,0,13
Q000756,C001,2026-09-14T18:46:00,56,5,16,11,17,clear,3,37
Q000757,C003,2026-09-20T17:55:00,57,4,18,17,13,rain,2,22
Q000758,C004,2026-09-02T11:29:00,22,4,12,12,18,clear,2,10
Q000759,C003,2026-09-24T04:33:00,65,5,25,6,12,clear,0,12
Q000760,C001,2026-09-17T17:58:00,4,5,11,14,11,cloudy,2,21
Q000761,C003,2026-09-13T20:17:00,24,5,9,12,8,rain,2,27
Q000762,C004,2026-09-19T19:41:00,74,1,20,20,10,rain,1,19
Q000763,C002,2026-09-22T22:42:00,29,5,23,18,15,rain,0,25
Q000764,C002,2026-09-20T20:51:00,53,2,19,18,16,clear,2,13
Q000765,C002,2026-09-15T06:15:00,1,4,30,15,13,clear,3,32
Q000766,C004,2026-09-25T19:42:00,38,3,23,4,17,clear,1,14
Q000767,C003,2026-09-27T05:06:00,80,5,34,16,14,clear,3,9
Q000768,C004,2026-09-09T22:12:00,60,1,15,18,18,rain,0,15
Q000769,C001,2026-09-26T12:25:00,22,1,31,19,8,clear,1,9
Q000770,C004,2026-09-14T06:30:00,26,2,14,20,9,rain,0,28
Q000771,C001,2026-09-09T04:10:00,41,4,17,9,9,clear,3,35
Q000772,C001,2026-09-19T01:23:00,26,2,32,10,12,rain,3,15
Q000773,C003,2026-09-28T02:11:00,25,5,27,18,12,clear,0,14
Q000774,C004,2026-09-04T06:22:00,51,5,30,11,16,rain,3,34
Q000775,C004,2026-09-27T13:47:00,5,1,14,18,13,cloudy,2,30
Q000776,C002,2026-09-20T05:50:00,31,2,33,17,15,rain,1,41
Q000777,C001,2026-09-19T06:21:00,5,2,33,9,12,cloudy,2,9
Q000778,C002,2026-09-23T19:31:00,52,5,8,15,9,clear,2,31
Q000779,C004,2026-09-08T20:32:00,32,2,21,5,15,clear,0,45
Q000780,C004,2026-09-18T16:49:00,43,4,32,10,14,clear,0,21
Q000781,C001,2026-09-07T13:34:00,41,4,20,18,9,clear,1,33
Q000782,C002,2026-09-22T18:43:00,35,2,10,4,17,clear,1,23
Q000783,C001,2026-09-25T16:29:00,50,2,7,4,18,rain,1,33
Q000784,C003,2026-09-09T10:51:00,27,1,33,10,15,cloudy,0,45
Q000785,C001,2026-09-19T03:09:00,39,4,6,4,8,rain,1,20
Q000786,C003,2026-09-12T05:02:00,25,1,5,17,8,clear,2,17
Q000787,C001,2026-09-11T09:25:00,12,2,28,9,8,rain,0,25
Q000788,C003,2026-09-26T22:24:00,80,2,24,10,16,rain,3,12
Q000789,C002,2026-09-11T02:00:00,13,3,15,9,8,rain,2,5
Q000790,C004,2026-09-11T00:53:00,58,2,7,12,18,cloudy,2,7
Q000791,C001,2026-09-11T07:13:00,52,3,29,19,9,cloudy,1,21
Q000792,C001,2026-09-28T15:42:00,41,4,26,8,13,clear,2,35
Q000793,C001,2026-09-16T14:31:00,2,5,34,18,14,cloudy,1,37
Q000794,C001,2026-09-11T22:34:00,2,5,29,7,12,clear,3,20
Q000795,C001,2026-09-04T01:57:00,17,3,20,13,11,clear,3,18
Q000796,C001,2026-09-12T04:31:00,76,4,28,14,10,rain,2,7
Q000797,C004,2026-09-30T20:20:00,36,1,12,14,13,clear,1,39
Q000798,C001,2026-09-12T15:45:00,28,5,32,16,16,rain,1,33
Q000799,C001,2026-09-04T07:04:00,62,1,35,10,8,cloudy,1,18
Q000800,C002,2026-09-05T12:43:00,22,5,22,10,11,cloudy,0,32
Q000801,C004,2026-09-15T12:42:00,21,2,12,17,10,cloudy,1,24
Q000802,C003,2026-09-27T14:06:00,57,2,13,19,9,rain,3,29
Q000803,C002,2026-09-22T18:38:00,56,4,21,17,10,rain,0,29
Q000804,C004,2026-09-05T03:24:00,38,5,22,8,16,cloudy,1,21
Q000805,C004,2026-09-22T10:55:00,39,4,14,16,16,cloudy,3,9
Q000806,C003,2026-09-07T13:45:00,60,2,9,10,8,clear,2,36
Q000807,C004,2026-09-20T06:41:00,50,3,17,19,12,cloudy,0,31
Q000808,C001,2026-09-07T00:27:00,49,5,10,10,14,rain,2,37
Q000809,C004,2026-09-30T06:04:00,47,1,25,16,14,cloudy,1,20
Q000810,C004,2026-09-02T22:11:00,46,1,27,8,12,cloudy,3,14
Q000811,C003,2026-09-12T14:44:00,77,5,35,9,8,clear,0,29
Q000812,C004,2026-09-28T00:44:00,10,5,34,10,14,clear,3,21
Q000813,C003,2026-09-24T03:20:00,68,4,23,13,14,cloudy,0,11
Q000814,C003,2026-09-07T20:22:00,34,2,34,16,12,clear,1,36
Q000815,C001,2026-09-05T18:18:00,8,4,21,17,18,rain,3,15
Q000816,C002,2026-09-18T09:43:00,23,2,11,19,10,cloudy,0,33
Q000817,C002,2026-09-09T19:15:00,25,1,28,9,11,rain,3,33
Q000818,C001,2026-09-30T07:39:00,21,1,14,6,14,clear,2,9
Q000819,C003,2026-09-02T16:54:00,74,2,20,19,18,clear,0,8
Q000820,C003,2026-09-01T16:23:00,74,1,8,10,16,clear,3,43
Q000821,C003,2026-09-23T11:15:00,60,3,24,17,13,rain,2,25
Q000822,C002,2026-09-17T19:02:00,51,4,24,5,13,rain,0,5
Q000823,C004,2026-09-19T15:22:00,17,1,24,7,16,rain,1,28
Q000824,C004,2026-09-29T11:54:00,60,5,18,10,8,cloudy,2,6
Q000825,C003,2026-09-03T10:28:00,41,4,12,19,14,cloudy,0,27
Q000826,C004,2026-09-23T00:33:00,12,4,14,10,10,cloudy,0,13
Q000827,C004,2026-09-05T07:37:00,38,5,32,18,10,rain,0,35
Q000828,C002,2026-09-12T10:18:00,27,2,29,6,9,rain,0,15
Q000829,C003,2026-09-18T19:22:00,35,2,28,12,18,rain,0,13
Q000830,C004,2026-09-05T11:17:00,42,2,34,6,18,rain,3,29
Q000831,C004,2026-09-11T23:23:00,28,3,8,13,9,clear,0,26
Q000832,C002,2026-09-06T15:19:00,73,3,9,14,14,cloudy,0,24
Q000833,C001,2026-09-28T05:00:00,68,2,32,16,14,rain,2,13
Q000834,C002,2026-09-06T04:55:00,50,1,22,18,13,clear,2,19
Q000835,C004,2026-09-22T02:20:00,18,5,14,8,18,cloudy,0,43
Q000836,C003,2026-09-15T09:53:00,64,1,13,19,18,clear,3,23
Q000837,C004,2026-09-04T00:44:00,42,2,31,10,11,cloudy,0,16
Q000838,C004,2026-09-19T04:27:00,38,2,5,16,13,rain,3,27
Q000839,C004,2026-09-19T03:38:00,9,5,28,13,12,cloudy,1,40
Q000840,C004,2026-09-05T18:47:00,16,3,29,5,12,rain,1,41
Q000841,C002,2026-09-21T11:09:00,61,3,33,8,11,clear,1,5
Q000842,C003,2026-09-27T13:17:00,13,2,17,17,18,clear,0,11
Q000843,C003,2026-09-22T22:05:00,22,1,8,20,18,rain,3,14
Q000844,C004,2026-09-12T12:06:00,4,1,12,16,15,rain,1,29
Q000845,C001,2026-09-22T10:57:00,48,3,25,18,13,clear,0,12
Q000846,C001,2026-09-06T21:48:00,62,5,12,4,17,cloudy,3,22
Q000847,C001,2026-09-28T08:04:00,23,4,20,17,12,cloudy,1,11
Q000848,C003,2026-09-04T05:51:00,68,2,17,4,14,cloudy,3,9
Q000849,C001,2026-09-10T19:06:00,15,2,32,9,8,cloudy,3,25
Q000850,C001,2026-09-03T03:15:00,16,5,11,9,9,cloudy,2,7
Q000851,C001,2026-09-07T00:43:00,64,3,16,9,14,cloudy,0,20
Q000852,C003,2026-09-03T10:55:00,66,3,26,18,10,cloudy,3,25
Q000853,C003,2026-09-28T22:36:00,68,5,11,7,18,clear,1,7
Q000854,C002,2026-09-07T19:14:00,38,2,35,8,17,cloudy,1,42
Q000855,C003,2026-09-13T23:29:00,16,5,18,6,16,rain,2,29
Q000856,C002,2026-09-19T13:28:00,58,1,35,12,18,rain,1,39
Q000857,C002,2026-09-04T13:34:00,80,3,25,10,13,cloudy,1,31
Q000858,C002,2026-09-15T18:02:00,55,4,5,11,9,rain,0,39
Q000859,C001,2026-09-26T07:27:00,52,1,15,6,13,rain,2,14
Q000860,C002,2026-09-13T19:23:00,1,1,17,11,14,clear,0,16
Q000861,C003,2026-09-28T03:39:00,62,1,21,15,17,rain,2,43
Q000862,C001,2026-09-03T12:53:00,21,3,35,16,10,rain,3,35
Q000863,C002,2026-09-13T03:27:00,1,5,27,8,18,clear,1,29
Q000864,C003,2026-09-03T18:14:00,47,2,26,17,15,clear,3,27
Q000865,C004,2026-09-24T05:04:00,36,3,35,17,16,cloudy,1,24
Q000866,C001,2026-09-15T06:21:00,52,3,32,6,18,clear,0,20
Q000867,C001,2026-09-08T20:50:00,73,1,7,13,16,rain,0,32
Q000868,C002,2026-09-23T04:24:00,63,5,26,7,14,clear,1,5
Q000869,C004,2026-09-25T16:07:00,44,2,28,20,18,cloudy,0,43
Q000870,C004,2026-09-09T00:34:00,67,2,10,6,13,clear,2,8
Q000871,C004,2026-09-23T21:43:00,48,2,16,7,13,cloudy,1,39
Q000872,C001,2026-09-14T13:19:00,38,4,14,12,11,clear,3,18
Q000873,C003,2026-09-30T14:47:00,65,1,34,18,17,rain,0,27
Q000874,C001,2026-09-29T08:49:00,58,3,14,15,9,clear,2,16
Q000875,C004,2026-09-17T11:44:00,1,1,18,19,11,clear,1,31
Q000876,C001,2026-09-23T12:53:00,0,2,29,12,11,rain,3,28
Q000877,C003,2026-09-17T22:37:00,54,2,22,12,9,rain,3,15
Q000878,C002,2026-09-17T10:52:00,55,1,16,10,9,clear,2,7
Q000879,C002,2026-09-19T07:26:00,53,3,33,5,10,cloudy,1,35
Q000880,C003,2026-09-06T18:15:00,53,4,22,19,18,cloudy,1,25
Q000881,C004,2026-09-24T04:39:00,49,2,8,7,8,clear,1,27
Q000882,C001,2026-09-12T02:49:00,6,3,18,4,14,rain,2,23
Q000883,C004,2026-09-05T02:44:00,54,2,24,8,16,clear,1,22
Q000884,C001,2026-09-13T08:20:00,31,4,11,19,9,cloudy,1,17
Q000885,C002,2026-09-11T19:02:00,15,2,17,5,12,clear,1,32
Q000886,C001,2026-09-29T09:50:00,25,1,32,5,14,rain,2,45
Q000887,C002,2026-09-11T10:44:00,43,4,20,5,16,rain,0,24
Q000888,C001,2026-09-13T14:35:00,46,3,35,15,14,clear,2,8
Q000889,C002,2026-09-03T05:09:00,0,1,26,14,11,rain,3,22
Q000890,C001,2026-09-20T23:09:00,23,3,35,19,13,rain,2,12
Q000891,C001,2026-09-01T23:25:00,70,2,15,15,13,cloudy,2,20
Q000892,C003,2026-09-10T21:54:00,74,4,7,7,10,cloudy,0,7
Q000893,C002,2026-09-10T03:13:00,57,1,7,14,12,cloudy,3,17
Q000894,C002,2026-09-03T08:21:00,16,2,18,12,16,rain,2,33
Q000895,C001,2026-09-21T04:51:00,8,4,18,20,16,clear,1,43
Q000896,C003,2026-09-07T05:19:00,37,1,35,5,11,cloudy,3,36
Q000897,C001,2026-09-08T21:17:00,56,5,17,16,14,cloudy,2,18
Q000898,C002,2026-09-01T12:25:00,20,5,11,4,16,rain,2,24
Q000899,C002,2026-09-14T20:12:00,34,5,8,9,11,clear,1,23
Q000900,C001,2026-09-30T11:07:00,18,3,34,8,12,clear,1,18
Q000901,C001,2026-09-01T10:01:00,44,5,16,14,9,cloudy,2,13
Q000902,C004,2026-09-29T04:24:00,37,3,6,4,13,clear,2,16
Q000903,C003,2026-09-02T01:34:00,68,5,8,16,18,rain,1,33
Q000904,C002,2026-09-16T02:40:00,34,2,23,16,10,rain,1,32
Q000905,C003,2026-09-08T02:31:00,61,1,20,9,15,clear,1,17
Q000906,C004,2026-09-09T13:33:00,36,1,14,9,10,rain,1,9
Q000907,C002,2026-09-04T15:11:00,54,2,19,16,9,cloudy,1,5
Q000908,C001,2026-09-18T13:14:00,49,1,8,4,18,clear,1,20
Q000909,C001,2026-09-13T12:51:00,18,5,5,4,9,cloudy,2,10
Q000910,C002,2026-09-07T16:34:00,61,5,33,18,10,rain,2,35
Q000911,C002,2026-09-12T10:48:00,7,5,27,12,18,cloudy,0,6
Q000912,C001,2026-09-06T00:48:00,69,3,8,20,14,clear,0,19
Q000913,C001,2026-09-11T16:05:00,54,4,9,15,18,rain,1,29
Q000914,C001,2026-09-23T17:41:00,21,1,12,7,12,rain,0,44
Q000915,C003,2026-09-06T17:46:00,46,1,33,5,17,clear,1,32
Q000916,C003,2026-09-28T15:26:00,23,4,9,13,17,rain,2,11
Q000917,C003,2026-09-24T01:48:00,47,3,30,6,8,clear,1,25
Q000918,C002,2026-09-19T03:08:00,57,4,31,6,9,cloudy,3,22
Q000919,C002,2026-09-05T11:17:00,41,2,10,16,13,rain,3,32
Q000920,C004,2026-09-20T04:38:00,77,3,9,11,14,rain,3,39
Q000921,C004,2026-09-25T14:06:00,68,2,17,6,17,cloudy,3,38
Q000922,C002,2026-09-05T07:48:00,30,3,5,10,8,rain,3,13
Q000923,C001,2026-09-04T01:34:00,44,3,32,8,12,rain,1,40
Q000924,C004,2026-09-12T09:22:00,26,2,6,8,9,cloudy,1,29
Q000925,C001,2026-09-20T16:23:00,47,1,27,7,18,cloudy,0,35
Q000926,C002,2026-09-02T17:28:00,18,3,9,6,11,clear,0,41
Q000927,C004,2026-09-08T04:01:00,23,4,28,8,16,cloudy,2,35
Q000928,C004,2026-09-16T16:57:00,56,1,14,7,10,clear,0,43
Q000929,C002,2026-09-24T06:13:00,20,1,17,17,18,rain,2,41
Q000930,C003,2026-09-11T16:47:00,54,2,13,6,16,rain,1,18
Q000931,C004,2026-09-29T12:39:00,7,2,17,9,16,cloudy,0,34
Q000932,C004,2026-09-15T14:35:00,51,4,10,5,13,cloudy,3,17
Q000933,C003,2026-09-06T06:54:00,13,1,16,14,8,clear,2,15
Q000934,C001,2026-09-04T07:50:00,27,5,5,13,11,cloudy,1,45
Q000935,C001,2026-09-12T07:00:00,34,1,23,5,17,rain,0,8
Q000936,C003,2026-09-05T14:18:00,39,1,16,13,14,cloudy,1,25
Q000937,C004,2026-09-17T13:10:00,16,1,15,17,16,clear,1,6
Q000938,C004,2026-09-23T01:27:00,75,1,14,9,10,cloudy,3,10
Q000939,C001,2026-09-11T21:26:00,27,2,29,9,16,cloudy,2,33
Q000940,C002,2026-09-16T18:48:00,37,3,24,17,8,cloudy,3,20
Q000941,C002,2026-09-29T03:12:00,77,1,35,8,17,cloudy,3,11
Q000942,C001,2026-09-07T20:16:00,39,5,32,6,15,clear,3,25
Q000943,C002,2026-09-14T19:22:00,20,1,13,15,13,clear,0,16
Q000944,C004,2026-09-13T02:14:00,60,3,29,18,18,clear,0,41
Q000945,C004,2026-09-03T03:44:00,46,3,17,17,17,cloudy,1,33
Q000946,C003,2026-09-24T16:15:00,79,3,16,6,18,rain,3,21
Q000947,C001,2026-09-29T14:22:00,7,2,27,4,10,clear,2,29
Q000948,C002,2026-09-27T07:14:00,51,1,12,16,15,cloudy,0,27
Q000949,C004,2026-09-22T16:12:00,68,4,8,6,10,cloudy,0,30
Q000950,C004,2026-09-10T10:22:00,51,3,7,14,13,cloudy,3,18
Q000951,C004,2026-09-06T13:22:00,35,4,6,8,15,clear,1,25
Q000952,C001,2026-09-28T17:02:00,48,1,34,15,14,rain,1,8
Q000953,C002,2026-09-02T09:33:00,54,3,13,9,9,clear,0,22
Q000954,C004,2026-09-05T01:44:00,38,4,32,17,16,clear,2,16
Q000955,C001,2026-09-05T13:28:00,54,3,35,13,10,clear,2,31
Q000956,C004,2026-09-22T23:52:00,68,2,35,17,13,cloudy,3,5
Q000957,C002,2026-09-04T21:29:00,74,5,9,14,18,cloudy,2,5
Q000958,C002,2026-09-22T05:28:00,18,4,32,14,9,cloudy,3,21
Q000959,C001,2026-09-21T20:37:00,16,4,25,7,8,clear,1,31
Q000960,C002,2026-09-28T16:53:00,48,2,16,10,11,cloudy,0,28
Q000961,C003,2026-09-02T02:11:00,38,3,21,7,15,cloudy,3,31
Q000962,C004,2026-09-17T08:40:00,45,5,18,20,13,clear,1,34
Q000963,C004,2026-09-18T08:02:00,22,5,24,9,16,rain,3,23
Q000964,C004,2026-09-30T05:06:00,36,5,35,7,9,clear,0,6
Q000965,C004,2026-09-06T01:44:00,63,5,34,7,18,rain,0,23
Q000966,C004,2026-09-10T23:55:00,28,4,22,16,9,clear,3,12
Q000967,C003,2026-09-22T11:15:00,52,4,5,15,11,cloudy,2,22
Q000968,C003,2026-09-15T08:15:00,53,2,5,17,8,clear,0,14
Q000969,C003,2026-09-24T23:20:00,76,3,15,9,17,rain,1,40
Q000970,C004,2026-09-10T02:56:00,78,4,31,5,17,rain,1,45
Q000971,C004,2026-09-09T06:14:00,51,3,21,9,14,clear,0,13
Q000972,C001,2026-09-30T02:12:00,73,4,31,12,16,clear,2,18
Q000973,C001,2026-09-05T14:22:00,3,4,5,8,8,cloudy,0,41
Q000974,C004,2026-09-02T12:07:00,16,4,25,15,10,clear,1,24
Q000975,C002,2026-09-25T17:19:00,31,4,29,12,18,clear,2,10
Q000976,C002,2026-09-29T21:49:00,2,5,32,7,9,rain,0,11
Q000977,C002,2026-09-14T05:01:00,33,2,7,6,15,rain,1,30
Q000978,C001,2026-09-23T16:50:00,2,4,7,19,18,clear,1,31
Q000979,C004,2026-09-15T15:01:00,57,2,10,13,8,clear,0,12
Q000980,C003,2026-09-17T03:16:00,61,5,24,4,10,cloudy,2,12
Q000981,C002,2026-09-28T22:32:00,3,5,5,20,16,clear,1,28
Q000982,C001,2026-09-11T05:28:00,3,3,9,11,9,cloudy,1,22
Q000983,C003,2026-09-23T06:30:00,25,1,16,13,15,cloudy,3,32
Q000984,C004,2026-09-10T03:22:00,32,2,11,12,14,clear,2,15
Q000985,C002,2026-09-23T13:20:00,55,4,18,12,13,cloudy,0,43
Q000986,C004,2026-09-20T21:25:00,25,5,16,15,18,clear,3,15
Q000987,C001,2026-09-24T15:02:00,32,5,18,13,17,cloudy,2,30
Q000988,C001,2026-09-06T13:43:00,23,3,18,9,13,clear,0,18
Q000989,C003,2026-09-18T06:47:00,18,3,8,4,13,cloudy,0,26
Q000990,C002,2026-09-22T12:48:00,72,3,33,11,16,clear,3,23
Q000991,C002,2026-09-25T08:24:00,27,1,22,12,17,cloudy,0,41
Q000992,C004,2026-09-21T03:51:00,40,3,11,10,8,rain,3,7
Q000993,C003,2026-09-20T12:36:00,15,1,19,9,17,rain,3,20
Q000994,C001,2026-09-14T07:50:00,2,5,5,18,12,clear,3,7
Q000995,C001,2026-09-16T17:01:00,2,1,20,7,14,cloudy,2,22
Q000996,C003,2026-09-17T02:13:00,51,1,22,14,15,cloudy,0,30
Q000997,C003,2026-09-22T01:01:00,63,1,31,15,17,clear,0,19
Q000998,C001,2026-09-01T19:51:00,17,1,15,17,11,clear,0,17
Q000999,C003,2026-09-25T19:39:00,0,1,13,5,9,clear,2,9
